Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
23772,Green Eggs and Ham,Dr. Seuss,"Seuss, Dr.",,"=""0394800168""","=""9780394800165""",1,4.30,Random House Books for Young Readers,Hardcover,62,1988,1960,2016/06/08,2016/06/01,,,read,,,,1,,,0,,,,,
233093,The Cat in the Hat,Dr. Seuss,"Seuss, Dr.",,"=""039480001X""","=""9780394800011""",3,4.16,Random House Books for Young Readers,Hardcover,61,1985,1957,2016/05/23,2016/06/01,,,read,,,,1,,,0,,,,,
23453112,Modern Romance,Aziz Ansari,"Ansari, Aziz",Eric Klinenberg,"=""1594206279""","=""9781594206276""",1,3.83,Penguin Press,Hardcover,279,2015,2015,2015/04/16,2016/06/01,,,read,,,,1,,,0,,,,,
1230038,God Explained in a Taxi Ride,Paul Arden,"Arden, Paul",,"=""0141032227""","=""9780141032221""",1,3.65,Penguin,Paperback,128,2007,2007,2015/03/21,2016/05/31,,,read,,,,1,,,0,,,,,
18128376,"How to Win at the Sport of Business: If I Can Do It, You Can Do It",Mark Cuban,"Cuban, Mark",,"=""1626810915""","=""9781626810914""",4,4.04,Diversion Publishing,Paperback,73,2013,2011,2015/02/11,2016/05/31,,,read,,,,1,,,0,,,,,
2325381,Bloomberg by Bloomberg,Michael R. Bloomberg,"Bloomberg, Michael R.",,"=""0471155454""","=""9780471155454""",5,3.68,John Wiley & Sons,Hardcover,232,1997,1997,2015/12/22,2016/05/31,,,read,,,,1,,,0,,,,,
1899581,The Complete Winnie the Pooh,A.A. Milne,"Milne, A.A.",Ernest H. Shepard,"=""0603550835""","=""9780603550836""",4,4.43,Dean,Hardcover,316,1992,1926,2015/11/19,2016/05/31,,,read,,,,1,,,0,,,,,
2213117,The Blue Zones: Lessons for Living Longer From the People Who've Lived the Longest,Dan Buettner,"Buettner, Dan",,"=""1426202741""","=""9781426202742""",3,3.98,National Geographic,Hardcover,304,2008,2008,2015/10/06,2016/05/31,,,read,,,,1,,,0,,,,,
24368019,Are You Attackable?,David H. Judson,"Judson, David H.",,"=""1939748747""","=""""",1,3.00,Certa Publishing,Paperback,262,,,2015/09/16,2016/05/31,,,read,,,,1,,,0,,,,,
20299899,The Tao of Chip Kelly: Lessons from America's Most Innovative Coach,Mark Saltveit,"Saltveit, Mark",,"=""1626812268""","=""9781626812260""",2,3.82,Diversion Publishing - Ips,Paperback,132,2013,2013,2015/08/28,2016/05/31,,,read,,,,1,,,0,,,,,
875983,How to Win Friends & Influence People,Dale Carnegie,"Carnegie, Dale",,"=""0671027034""","=""9780671027032""",5,4.18,Gallery Books,Paperback,276,1998,1936,2015/07/17,2016/05/31,,,read,,,,1,,,0,,,,,
185405,Who Was Charles Darwin?,Deborah Hopkinson,"Hopkinson, Deborah",Nancy Harrison,"=""0448437643""","=""9780448437644""",5,4.16,Grosset & Dunlap,Paperback,112,2005,2005,2015/06/09,2016/05/31,,,read,,,,1,,,0,,,,,
108379,"Zen Mind, Beginner's Mind",Shunryu Suzuki,"Suzuki, Shunryu","Trudy Dixon, Richard Baker","=""1590302672""","=""9781590302675""",3,4.23,Shambhala,Hardcover,192,2006,1970,2016/05/17,2016/05/31,,,read,,,,1,,,0,,,,,
15791137,Banished: Surviving My Years in the Westboro Baptist Church,Lauren Drain,"Drain, Lauren",Lisa Pulitzer,"=""1455512427""","=""9781455512423""",4,3.53,Grand Central Publishing,Hardcover,287,2013,2013,2015/04/23,2016/05/31,,,read,,,,1,,,0,,,,,
10641892,Who Was Dr. Seuss?,Janet B. Pascal,"Pascal, Janet B.",Nancy Harrison,"=""0448455854""","=""9780448455853""",5,4.26,Grosset & Dunlap,Paperback,112,2011,2011,2015/03/27,2016/05/31,,,read,,,,1,,,0,,,,,
934684,The Foot Book,Dr. Seuss,"Seuss, Dr.",,"=""0394809378""","=""9780394809373""",2,4.01,Random House Books for Young Readers,Hardcover,36,1968,1968,2015/02/15,2016/05/31,,,read,,,,1,,,0,,,,,
77231,Who Moved My Cheese?,Spencer Johnson,"Johnson, Spencer",Kenneth H. Blanchard,"=""0399144463""","=""9780399144462""",2,3.78,G. P. Putnam's Sons,Hardcover,94,2002,1998,2016/12/07,2016/05/31,,,read,,,,1,,,0,,,,,
9314180,What the Dog Saw: And Other Adventures,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316076201""","=""9780316076203""",4,3.84,Back Bay Books,Paperback,410,2010,2009,2016/11/29,2016/05/31,,,read,,,,1,,,0,,,,,
4069,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Harold S. Kushner, William J. Winslade, Isle Lasch","=""080701429X""","=""9780807014295""",5,4.36,Beacon Press,Paperback,165,2006,1946,2016/10/25,2016/05/31,,,read,,,,1,,,0,,,,,
53580,The Going to Bed Book,Sandra Boynton,"Boynton, Sandra",,"=""0671449028""","=""9780671449025""",1,4.22,Little Simon,Board Book,14,1982,1982,2015/09/11,2016/05/31,,,read,,,,1,,,0,,,,,
232575,"Oh, the Thinks You Can Think!",Dr. Seuss,"Seuss, Dr.",,"=""0394831292""","=""9780394831299""",2,4.13,Random House Books for Young Readers,Hardcover,48,1975,1975,2016/08/12,2016/05/31,,,read,,,,1,,,0,,,,,
25530069,Charlie Munger: The Complete Investor,Tren Griffin,"Griffin, Tren",,"=""023117098X""","=""9780231170987""",4,3.89,Columbia University Press,Hardcover,224,2015,2015,2016/07/14,2016/05/31,,,read,,,,1,,,0,,,,,
11192642,Go the Fuck to Sleep,Adam Mansbach,"Mansbach, Adam",Ricardo Cortés,"=""1617750255""","=""9781617750250""",1,4.26,Akashic Books,Hardcover,64,2011,2011,2016/07/01,2016/05/31,,,read,,,,1,,,0,,,,,
7747422,It's a Book,Lane Smith,"Smith, Lane",,"=""1596436069""","=""9781596436060""",1,4.32,Roaring Brook Press,Hardcover,32,2010,2010,2016/05/25,2016/05/31,,,read,,,,1,,,0,,,,,
25500682,The Jungle Book,Rudyard Kipling,"Kipling, Rudyard",,"=""1503332543""","=""9781503332546""",2,3.93,Createspace Independent Publishing Platform,Paperback,94,2014,1893,2016/04/24,2016/05/31,,,read,,,,1,,,0,,,,,
6948574,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,"Viorst, Judith",Ray Cruz,"=""1416985956""","=""9781416985952""",3,4.22,Atheneum Books for Young Readers,Hardcover,32,2009,1972,2016/03/06,2016/05/31,,,read,,,,1,,,0,,,,,
9677870,Press Here,Hervé Tullet,"Tullet, Hervé",Christopher Franceschelli,"=""0811879542""","=""9780811879545""",1,4.44,Chronicle Books,Hardcover,56,2011,2010,2016/02/11,2016/05/31,,,read,,,,1,,,0,,,,,
8073,Cloudy With a Chance of Meatballs,Judi Barrett,"Barrett, Judi",Ron Barrett,"=""0689707495""","=""9780689707490""",4,4.16,Atheneum Books for Young Readers,Paperback,32,1982,1978,2016/01/07,2016/05/31,,,read,,,,1,,,0,,,,,
782854,Eloise ,Kay Thompson,"Thompson, Kay",Hilary Knight,"=""067122350X""","=""9780671223502""",4,4.20,Simon  Schuster Books for Young Readers,Hardcover,65,1969,1955,2016/12/16,2016/05/31,,,read,,,,1,,,0,,,,,
407429,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,"Scieszka, Jon",Lane Smith,"=""067084487X""","=""9780670844876""",1,4.20,Viking Books for Young Readers,Hardcover,52,1992,1992,2016/11/20,2016/05/31,,,read,,,,1,,,0,,,,,
2021122,The Snowy Day,Ezra Jack Keats,"Keats, Ezra Jack",,"=""0670654000""","=""9780670654000""",3,4.14,Viking Books for Young Readers,Hardcover,32,1962,1962,2016/10/27,2016/05/31,,,read,,,,1,,,0,,,,,
1284044,Gossie & Gertie,Olivier Dunrea,"Dunrea, Olivier",,"=""0618176764""","=""9780618176762""",3,4.14,HMH Books for Young Readers,Hardcover,32,2002,2002,2016/09/28,2016/05/31,,,read,,,,1,,,0,,,,,
9852610,The Story of Ferdinand,Munro Leaf,"Leaf, Munro",Robert Lawson,"=""044845694X""","=""9780448456942""",1,4.36,Grosset & Dunlap,Paperback,32,2011,1936,2016/08/22,2016/05/31,,,read,,,,1,,,0,,,,,
372358,I Knew You Could!: A Book for All the Stops in Your Life,Craig Dorfman,"Dorfman, Craig",Cristina Ong,"=""0448431483""","=""9780448431482""",5,4.37,Grosset & Dunlap,Hardcover,32,2003,2003,2016/07/26,2016/05/31,,,read,,,,1,,,0,,,,,
824204,The Little Engine That Could,Watty Piper,"Piper, Watty","Doris Hauman, George Hauman","=""0448405202""","=""9780448405209""",3,4.15,Grosset & Dunlap,Hardcover,48,2006,1930,2016/06/22,2016/05/31,,,read,,,,1,,,0,,,,,
2239279,The Velveteen Rabbit: Or How Toys Become Real,Margery Williams Bianco,"Bianco, Margery Williams",Florence Graham,"=""0448190834""","=""9780448190839""",2,4.29,Grosset & Dunlap,Paperback,32,1987,1922,2016/05/12,2016/05/31,,,read,,,,1,,,0,,,,,
1208615,The Little House,Virginia Lee Burton,"Burton, Virginia Lee",,"=""039525938X""","=""9780395259382""",3,4.29,HMH Books for Young Readers,Paperback,44,1978,1942,2016/04/28,2016/05/31,,,read,,,,1,,,0,,,,,
654169,The Monster at the End of This Book (Sesame Street),Jon Stone,"Stone, Jon",Mike Smollin,"=""0307010856""","=""9780307010858""",1,4.44,Golden Books,Hardcover,24,1999,1971,2016/03/15,2016/05/31,,,read,,,,1,,,0,,,,,
1513638,Madeline,Ludwig Bemelmans,"Bemelmans, Ludwig",,"=""014056439X""","=""9780140564396""",2,4.22,Puffin Books,Hardcover,56,2000,1939,2016/02/05,2016/05/31,,,read,,,,1,,,0,,,,,
12065943,Extra Yarn,Mac Barnett,"Barnett, Mac",Jon Klassen,"=""0061953385""","=""9780061953385""",5,4.09,Balzer + Bray,Hardcover,40,2012,2012,2016/11/01,2016/05/31,,,read,,,,1,,,0,,,,,
370493,The Giving Tree,Shel Silverstein,"Silverstein, Shel",,"=""0060256656""","=""9780060256654""",5,4.37,HarperCollins Publishers,Hardcover,64,1964,1964,2016/09/01,2016/05/31,,,read,,,,1,,,0,,,,,
147647,Who Needs Donuts?,Mark Alan Stamaty,"Stamaty, Mark Alan",,"=""0375825509""","=""9780375825507""",1,4.31,Knopf Books for Young Readers,Hardcover,40,2003,1973,2016/07/01,2016/05/31,,,read,,,,1,,,0,,,,,
173666,Radical Acceptance: Embracing Your Life With the Heart of a Buddha,Tara Brach,"Brach, Tara",,"=""0553380990""","=""9780553380996""",3,4.23,Bantam,Paperback,333,2004,2000,2016/07/01,2016/05/31,,,read,,,,1,,,0,,,,,
12859410,"Damn Good Advice (For People with Talent!): How To Unleash Your Creative Potential by America's Master Communicator, George Lois",George Lois,"Lois, George",,"=""0714863483""","=""9780714863481""",3,3.88,Phaidon Press,Paperback,176,2012,2012,2015/03/06,2016/05/31,,,read,,,,1,,,0,,,,,
265525,"Whatever You Think, Think the Opposite",Paul Arden,"Arden, Paul",,"=""1591841216""","=""9781591841210""",3,3.90,Portfolio,Paperback,142,2006,2006,2015/02/03,2016/05/31,,,read,,,,1,,,0,,,,,
81107,"The Energy Bus: 10 Rules to Fuel Your Life, Work, and Team with Positive Energy",Jon Gordon,"Gordon, Jon",Kenneth H. Blanchard,"=""0470100281""","=""9780470100288""",3,3.86,Wiley,Hardcover,172,2007,2007,2018/01/29,2018/01/09,,,read,,,,1,,,0,,,,,
100285,"How to Retire Happy, Wild, and Free: Retirement Wisdom That You Won't Get from Your Financial Advisor",Ernie J. Zelinski,"Zelinski, Ernie J.",,"=""1580085784""","=""9781580085786""",2,3.76,Ten Speed Press,Paperback,256,2004,2004,2018/01/29,2018/01/09,,,read,,,,1,,,0,,,,,
7777,McElligot's Pool,Dr. Seuss,"Seuss, Dr.",,"=""0394800834""","=""9780394800837""",4,4.07,Random House Books for Young Readers,Hardcover,64,1947,1947,2016/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
582174,Theory of Constraints,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",,"=""0884271668""","=""9780884271666""",2,3.98,North River Pr,Paperback,160,1990,1990,2016/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
273735,Thidwick the Big-Hearted Moose,Dr. Seuss,"Seuss, Dr.",,"=""0007175175""","=""9780007175178""",2,4.04,Harper Collins Childs,Paperback,40,2004,1948,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
113946,How the Grinch Stole Christmas!,Dr. Seuss,"Seuss, Dr.",,"=""0007173040""","=""9780007173044""",4,4.36,Harper Collins Children's Books,Hardcover,64,2004,1957,2018/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
978477,Cartooning the Head and Figure,Jack Hamm,"Hamm, Jack",,"=""0399508031""","=""9780399508035""",4,4.28,TarcherPerigee,Paperback,128,1986,1967,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
23244956,The Great War of Our Time: The CIA's Fight Against Terrorism--From al Qa'ida to ISIS,Michael Morell,"Morell, Michael",Bill Harlow,"=""1455585661""","=""9781455585663""",5,4.04,Twelve,Hardcover,384,2015,2015,2016/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
38775,Autobiography of Thomas Jefferson,Thomas Jefferson,"Jefferson, Thomas",,"=""0486442896""","=""9780486442891""",1,3.86,Dover Publications,Paperback,112,2005,1821,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
157993,The Little Prince,Antoine de Saint-Exupéry,"Saint-Exupéry, Antoine de",Richard Howard,"=""0156012197""","=""9780156012195""",2,4.30,"Harcourt, Inc.",Paperback,93,2000,1943,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
2112666,"Oh, the Places He Went: A Story about Dr. Seuss",Maryann N. Weidt,"Weidt, Maryann N.",Kerry Maguire,"=""0613496388""","=""9780613496384""",3,4.29,Turtleback Books,Hardcover,64,1994,1994,2016/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
730557,My Picture Book of the Planets,Nancy E. Krulik,"Krulik, Nancy E.",,"=""0590439073""","=""9780590439077""",2,3.83,Scholastic Inc.,Paperback,32,1991,1991,2016/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
899608,A Fish Out of Water,Helen Marion Palmer,"Palmer, Helen Marion",P.D. Eastman,"=""0394800230""","=""9780394800233""",2,4.21,Random House Books for Young Readers,Hardcover,64,1989,1961,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
23492653,The Path: What Chinese Philosophers Can Teach Us About the Good Life,Michael Puett,"Puett, Michael",Christine Gross-Loh,"=""1476777837""","=""9781476777832""",5,3.72,Simon  Schuster,Hardcover,224,2016,2016,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
105556,The King's Stilts,Dr. Seuss,"Seuss, Dr.",,"=""0394800826""","=""9780394800820""",4,3.92,Random House Books for Young Readers,Hardcover,56,1939,1939,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
1595177,The Adventures of Johnny Bunko: The Last Career Guide You'll Ever Need,Daniel H. Pink,"Pink, Daniel H.",,"=""1594482918""","=""9781594482915""",1,3.77,Riverhead Books,Paperback,160,2008,2008,2016/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
105552,Mr. Brown Can Moo! Can You?,Dr. Seuss,"Seuss, Dr.",,"=""0007169914""","=""9780007169917""",2,4.11,Harpercollins Childs,Paperback,32,2003,1970,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
20262579,Horton and the Kwuggerbug and more Lost Stories,Dr. Seuss,"Seuss, Dr.",,"=""0385382987""","=""9780385382984""",3,4.04,Random House Books for Young Readers,Hardcover,56,2014,2014,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
28916899,Einstein: A Life of Genius (The True Story of Albert Einstein),Alexander   Kennedy,"Kennedy, Alexander",,"=""""","=""""",2,3.87,Alexander Kennedy Publishing,Kindle Edition,154,2016,,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
31423133,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,"McRaven, William H.",,"=""""","=""""",5,3.96,Grand Central Publishing,Audiobook,2,2017,2017,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
32849093,Do Open: How a Simple Email Newsletter Can Transform your Business,David Hieatt,"Hieatt, David",,"=""190797430X""","=""9781907974304""",3,4.03,The Do Book Company,Paperback,160,2017,,2017/01/09,2018/01/09,,,read,,,,1,,,0,,,,,
775647,The Private Life of Chairman Mao,Li Zhisui,"Zhisui, Li",,"=""0679764437""","=""9780679764434""",0,4.11,Random House,Paperback,736,1996,1994,,2018/01/09,currently-reading,currently-reading (#13),currently-reading,,,,1,,,0,,,,,
424890,The Tough Coughs As He Ploughs the Dough: Early Writings and Cartoons,Dr. Seuss,"Seuss, Dr.",Richard Marschall,"=""0688065481""","=""9780688065485""",0,4.02,Smithmark Publishers,Hardcover,143,1989,1987,,2018/01/09,currently-reading,currently-reading (#12),currently-reading,,,,1,,,0,,,,,
25310677,Wine Folly: The Essential Guide to Wine,Madeline Puckette,"Puckette, Madeline",Justin Hammack,"=""1592408990""","=""9781592408993""",0,4.32,Avery,Paperback,240,2015,2015,,2018/01/09,currently-reading,currently-reading (#11),currently-reading,,,,1,,,0,,,,,
67896,Tao Te Ching,Lao Tzu,"Tzu, Lao","Gia-Fu Feng, Jane English, Toinette Lippe, Jacob Needleman","=""0679724346""","=""9780679724346""",0,4.32,Vintage,Paperback,160,1989,-600,,2018/01/09,currently-reading,currently-reading (#9),currently-reading,,,,1,,,0,,,,,
110890,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,"Wright, Lawrence",,"=""037541486X""","=""9780375414862""",0,4.39,Knopf Publishing Group,Hardcover,469,2006,2006,,2018/01/09,currently-reading,currently-reading (#8),currently-reading,,,,1,,,0,,,,,
9519944,Early Retirement Extreme: A Philosophical and Practical Guide to Financial Independence,Jacob Lund Fisker,"Fisker, Jacob Lund",,"=""145360121X""","=""9781453601211""",0,4.00,Createspace Independent Publishing Platform,Paperback,240,2010,2010,,2018/01/09,currently-reading,currently-reading (#6),currently-reading,,,,1,,,0,,,,,
25159043,No Baggage: A Minimalist Tale of Love and Wandering,Clara Bensen,"Bensen, Clara",,"=""0762457244""","=""9780762457243""",0,3.55,Running Press Adult,Hardcover,288,2016,2016,,2018/01/09,currently-reading,currently-reading (#5),currently-reading,,,,1,,,0,,,,,
662,Atlas Shrugged,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""0452011876""","=""9780452011878""",0,3.68,Plume,Paperback,1168,1999,1957,,2018/01/09,currently-reading,currently-reading (#4),currently-reading,,,,1,,,0,,,,,
1303,The 48 Laws of Power,Robert Greene,"Greene, Robert",Joost Elffers,"=""0140280197""","=""9780140280197""",0,4.19,Penguin (Business),Paperback,452,2000,1988,,2018/01/09,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
179166,Dianetics: The Modern Science of Mental Health,L. Ron Hubbard,"Hubbard, L. Ron",,"=""1403105464""","=""9781403105462""",0,2.35,"Bridge Publications, Inc.",Paperback,591,2002,1950,,2018/01/09,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
24615920,Level Up Your Life: How to Unlock Adventure and Happiness by Becoming the Hero of Your Own Story,Steve Kamb,"Kamb, Steve",,"=""1623365406""","=""9781623365400""",3,4.08,Rodale Books,Hardcover,288,2016,2016,2018/01/03,2018/01/03,,,read,,,,1,,,0,,,,,
493398,Great Day for Up,Dr. Seuss,"Seuss, Dr.",Quentin Blake,"=""0394829131""","=""9780394829135""",3,4.05,Random House Books for Young Readers,Hardcover,36,1974,1974,2018/01/03,2018/01/03,,,read,,,,1,,,0,,,,,
161788,If I Ran the Circus,Dr. Seuss,"Seuss, Dr.",,"=""039480080X""","=""9780394800806""",5,3.92,Random House Books for Young Readers,Hardcover,58,1956,1956,2017/12/19,2017/12/19,,,read,,,,1,,,0,,,,,
13259307,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",Neil Gaiman,"=""""","=""""",4,3.98,Simon  Schuster,Paperback,159,2012,1953,2017/04/17,2017/04/17,,,read,,,,1,,,0,,,,,
2767052,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,"Collins, Suzanne",,"=""0439023483""","=""9780439023481""",5,4.33,Scholastic Press,Hardcover,374,2008,2008,2017/01/06,2017/01/06,,,read,,,,1,,,0,,,,,
835225,"Captain Underpants and the Big Bad Battle of the Bionic Booger Boy, Part 2: Revenge of the Ridiculous Robo-Boogers (Captain Underpants, #7)",Dav Pilkey,"Pilkey, Dav",,"=""043997772X""","=""9780439977722""",2,4.19,"Scholastic, Inc.",Paperback,176,,2003,2016/08/28,2016/08/28,,,read,,,,1,,,0,,,,,
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",5,3.94,Riverhead Books,Hardcover,242,2009,2009,2016/08/25,2016/08/25,,,read,,,,1,,,0,,,,,
4982863,Rubies in the Orchard: How to Uncover the Hidden Gems in Your Business,Lynda Resnick,"Resnick, Lynda",,"=""0385525788""","=""9780385525787""",4,3.36,Crown Business,Hardcover,224,2009,2009,2016/08/08,2016/08/08,,,read,,,,1,,,0,,,,,
2084418,"Boo to You, Winnie the Pooh!",Bruce Talkington,"Talkington, Bruce",,"=""0786831219""","=""9780786831210""",1,3.74,Random House Disney,Hardcover,32,1997,1996,2016/08/08,2016/08/08,,,read,,,,1,,,0,,,,,
370343,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 1: The Night of the Nasty Nostril Nuggets (Captain Underpants, #6)",Dav Pilkey,"Pilkey, Dav",,"=""0439376106""","=""9780439376105""",2,4.15,Scholastic Paperbacks,Paperback,176,2003,2003,2016/07/25,2016/07/25,,,read,,,,1,,,0,,,,,
22173461,"Grit to Great: How Perseverance, Passion, and Pluck Take You from Ordinary to Extraordinary",Linda Kaplan Thaler,"Thaler, Linda Kaplan",Robin Koval,"=""0804139121""","=""9780804139120""",3,3.63,Crown Business,Hardcover,160,2015,2015,2016/07/25,2016/07/25,,,read,,,,1,,,0,,,,,
1194503,Do Unto Otters: A Book about Manners,Laurie Keller,"Keller, Laurie",,"=""0805079963""","=""9780805079968""",1,4.14,Henry Holt & Company,Hardcover,40,2007,2007,2016/07/25,2016/07/10,,,read,,,,1,,,0,,,,,
325730,"Captain Underpants and the Wrath of the Wicked Wedgie Woman (Captain Underpants, #5)",Dav Pilkey,"Pilkey, Dav",,"=""0439994802""","=""9780439994804""",2,4.16,Scholastic,Paperback,176,2001,2001,2016/07/17,2016/07/17,,,read,,,,1,,,0,,,,,
425818,"How to Catch a Star (The Boy, #1)",Oliver Jeffers,"Jeffers, Oliver",,"=""0007228074""","=""9780007228072""",3,4.20,HarperCollinsChildren'sBooks ,Hardcover,32,2006,2004,2016/07/13,2016/07/13,,,read,,,,1,,,0,,,,,
24885834,The Power of Henry's Imagination (The Secret),Skye Byrne,"Byrne, Skye",Nic George,"=""1481406264""","=""9781481406260""",2,3.75,Aladdin,Hardcover,40,2015,2015,2016/07/11,2016/07/11,,,read,,,,1,,,0,,,,,
7801625,What If Everybody Did That?,Ellen Javernick,"Javernick, Ellen",Colleen Madden,"=""0761456864""","=""9780761456865""",2,4.13,Two Lions,Hardcover,32,2010,1990,2016/07/10,2016/07/10,,,read,,,,1,,,0,,,,,
27247476,"The Thank You Book (Elephant & Piggie, #25)",Mo Willems,"Willems, Mo",,"=""1423178289""","=""9781423178286""",2,4.42,Hyperion Books for Children,Hardcover,64,2016,2016,2016/07/10,2016/07/10,,,read,,,,1,,,0,,,,,
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",4,4.14,"Little, Brown and Company",Hardcover,309,2008,2008,2016/07/10,2016/07/10,,,read,,,,1,,,0,,,,,
270073,Corduroy Lost and Found,B.G. Hennessy,"Hennessy, B.G.","Jody Wheeler, Don Freeman","=""067006100X""","=""9780670061006""",1,4.35,Viking Books for Young Readers,Hardcover,32,2006,2006,2016/07/10,2016/07/10,,,read,,,,1,,,0,,,,,
79579,Did I Ever Tell You How Lucky You Are?,Dr. Seuss,"Seuss, Dr.",,"=""0394827198""","=""9780394827193""",3,4.15,New York: Random House,Hardcover,47,1973,1972,2016/07/10,2016/07/10,,,read,,,,1,,,0,,,,,
324748,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,"Godin, Seth",,"=""1591841666""","=""9781591841661""",2,3.84,Portfolio,Hardcover,80,2007,2007,2016/07/10,2016/07/10,,,read,,,,1,,,0,,,,,
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316346624""","=""9780316346627""",2,3.95,Back Bay Books,Paperback,301,2002,2000,2016/01/01,2016/06/01,,,read,,,,1,,,0,,,,,
17986418,Naked Statistics: Stripping the Dread from the Data,Charles Wheelan,"Wheelan, Charles",,"=""039334777X""","=""9780393347777""",4,3.92,W. W. Norton  Company,Paperback,282,2014,2012,2016/01/01,2016/06/01,,,read,,,,1,,,0,,,,,
191139,"Oh, The Places You'll Go!",Dr. Seuss,"Seuss, Dr.",,"=""0679805273""","=""9780679805274""",5,4.35,Random House Books for Young Readers,Hardcover,44,1990,1990,2016/01/01,2016/06/01,,,read,,,,1,,,0,,,,,
